prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,665,740940.2692,3466664.877,199.2367453,-389.5706361,203.0991239,-25.39194053
1,666,740940.2385,3466665.176,199.5368006,-389.7130611,203.4312655,-0.567630061
1,667,740940.2078,3466665.474,199.836856,-389.7160339,203.7313356,-17.1216752
1,668,740940.1771,3466665.773,200.1369113,-389.8084672,204.0453056,-29.26893931
1,669,740940.1464,3466666.071,200.4369666,-389.9766366,204.3892738,-22.85208441
1,670,740940.1157,3466666.37,200.737022,-390.1030893,204.7148863,-28.26942474
1,671,740940.085,3466666.668,201.0370773,-390.264446,205.0555756,-30.57863443
1,672,740940.0543,3466666.967,201.3371327,-390.4417473,205.4040995,-23.56061668
1,673,740940.0236,3466667.265,201.637188,-390.5725927,205.731443,-23.10951819
1,674,740939.9929,3466667.564,201.9372433,-390.700636,206.0576765,-21.71312284
1,675,740939.9623,3466667.862,202.2372987,-390.8201222,206.3806473,-11.01371999
1,676,740939.9316,3466668.161,202.537354,-390.8785216,206.6863329,-10.5326505
1,677,740939.9009,3466668.459,202.8374094,-390.9343104,206.9915305,-10.63020782
1,678,740939.8702,3466668.758,203.1374647,-390.990628,207.2968253,-2.065497274
1,679,740939.8395,3466669.056,203.43752,-391.0014496,207.5970757,-2.47012769
1,680,740939.8088,3466669.355,203.7375754,-391.0143936,207.8974101,-5.002443412
1,681,740939.7781,3466669.653,204.0376307,-391.0406579,208.1986127,4.504227863
1,682,740939.7474,3466669.951,204.3376861,-391.0170208,208.4995976,15.93770242
1,683,740939.7167,3466670.25,204.6377414,-390.9313343,208.8116479,16.15431712
1,684,740939.686,3466670.548,204.9377967,-390.8444195,209.1240377,15.85621273
1,685,740939.6553,3466670.847,205.2378521,-390.7591944,209.4359617,15.44472865
1,686,740939.6246,3466671.145,205.5379074,-390.6762933,209.7472586,12.58002589
1,687,740939.5939,3466671.444,205.8379627,-390.6093328,210.0546946,-1.446863212
1,688,740939.5633,3466671.742,206.1380181,-390.6169115,210.3548457,5.314538736
1,689,740939.5326,3466672.041,206.4380734,-390.5889995,210.6561965,5.114828119
1,690,740939.5019,3466672.339,206.7381288,-390.562142,210.9574514,-11.49540864
1,691,740939.4712,3466672.638,207.0381841,-390.6231639,211.2636488,-12.93498266
1,692,740939.4405,3466672.936,207.3382394,-390.6920786,211.5715164,-13.90292834
1,693,740939.4098,3466673.235,207.6382948,-390.766351,211.8806274,-14.01348961
1,694,740939.3791,3466673.533,207.9383501,-390.8412383,212.1898867,-7.262301814
1,695,740939.3484,3466673.832,208.2384055,-390.8794756,212.4923686,-0.723110583
1,696,740939.3177,3466674.13,208.5384608,-390.8832627,212.7924478,-10.05478323
1,697,740939.287,3466674.429,208.8385161,-390.9364664,213.0971835,-24.87588533
1,698,740939.2563,3466674.727,209.1385715,-391.075594,213.4279246,-31.90503263
1,699,740939.2256,3466675.026,209.4386268,-391.2623986,213.7813778,-33.18630896
1,700,740939.1949,3466675.324,209.7386822,-391.4586469,214.1399118,-30.24082973
1,701,740939.1643,3466675.623,210.0387375,-391.6335696,214.4872318,-17.34293376
1,702,740939.1336,3466675.921,210.3387928,-391.7272732,214.801578,-13.16259449
1,703,740939.1029,3466676.22,210.6388482,-391.7974439,215.1097292,-6.144501124
1,704,740939.0722,3466676.518,210.9389035,-391.8297463,215.4115183,1.870588901
1,705,740939.0415,3466676.817,211.2389589,-391.8199466,215.7117336,8.071320439
1,706,740939.0108,3466677.115,211.5390142,-391.7773956,216.014791,11.31432548
1,707,740938.9801,3466677.414,211.8390695,-391.7173606,216.3207933,9.779171514
1,708,740938.9494,3466677.712,212.1391249,-391.6656444,216.6252728,6.765544722
1,709,740938.9187,3466678.01,212.4391802,-391.630048,216.9274322,-0.497598493
1,710,740938.888,3466678.309,212.7392356,-391.6326539,217.2274989,1.119016963
1,711,740938.8573,3466678.607,213.0392909,-391.626793,217.5276115,14.61102547
1,712,740938.8266,3466678.906,213.3393462,-391.5485727,217.8376947,7.30294434
1,713,740938.7959,3466679.204,213.6394016,-391.5101191,218.140204,7.59620248
1,714,740938.7653,3466679.503,213.9394569,-391.4701034,218.4429159,24.55452031
1,715,740938.7346,3466679.801,214.2395122,-391.3330153,218.7728042,23.18909072
1,716,740938.7039,3466680.1,214.5395676,-391.2044791,219.0992315,21.93159446
1,717,740938.6732,3466680.398,214.8396229,-391.0836654,219.4226959,20.42718536
1,718,740938.6425,3466680.697,215.1396783,-390.9719137,219.7428859,10.96259148
1,719,740938.6118,3466680.995,215.4397336,-390.9137921,220.0485185,0.424586634
1,720,740938.5811,3466681.294,215.7397889,-390.9115685,220.3485821,-1.293178334
1,721,740938.5504,3466681.592,216.0398443,-390.918342,220.6487139,-8.371623393
1,722,740938.5197,3466681.891,216.3398996,-390.9624985,220.9520009,-14.94254778
1,723,740938.489,3466682.189,216.639955,-391.0425757,221.2625577,-15.07574244
1,724,740938.4583,3466682.488,216.9400103,-391.1234006,221.5733082,-14.02819321
1,725,740938.4276,3466682.786,217.2400656,-391.1983696,221.8825873,-12.62827972
1,726,740938.3969,3466683.085,217.540121,-391.2655954,222.1900813,-22.55143476
1,727,740938.3663,3466683.383,217.8401763,-391.3901981,222.5149798,-22.58005985
1,728,740938.3356,3466683.682,218.1402317,-391.5149766,222.8399457,-20.29039898
1,729,740938.3049,3466683.98,218.440287,-391.6259133,223.1598522,-14.26107882
1,730,740938.2742,3466684.279,218.7403423,-391.7021794,223.4694483,-26.42062752
1,731,740938.2435,3466684.577,219.0403977,-391.8512628,223.8044991,-30.56922658
1,732,740938.2128,3466684.876,219.340453,-392.0284976,224.1529893,-48.98330869
1,733,740938.1821,3466685.174,219.6405084,-392.3734688,224.6101963,-49.29967223
1,734,740938.1514,3466685.473,219.9405637,-392.7223112,225.0703314,-44.96045046
1,735,740938.1207,3466685.771,220.240619,-393.0219526,225.4943811,-49.37091581
1,736,740938.09,3466686.069,220.5406744,-393.3716738,225.9551827,-61.69925465
1,737,740938.0593,3466686.368,220.8407297,-393.9289196,226.5880778,-32.6352974
1,738,740938.0286,3466686.666,221.1407851,-394.1210736,226.9443871,-25.85496363
1,739,740937.9979,3466686.965,221.4408404,-394.2664813,227.2778187,-16.16794377
1,740,740937.9673,3466687.263,221.7408957,-394.3534734,227.59023,-15.65486184
1,741,740937.9366,3466687.562,222.0409511,-394.4375601,227.9018448,-26.2281206
1,742,740937.9059,3466687.86,222.3410064,-394.5853886,228.2363391,7.189970975
1,743,740937.8752,3466688.159,222.6410617,-394.5475362,228.5387726,-19.70030779
1,744,740937.8445,3466688.457,222.9411171,-394.6549734,228.8574825,-22.41621177
1,745,740937.8138,3466688.756,223.2411724,-394.7787466,229.1820638,-23.13130633
1,746,740937.7831,3466689.054,223.5412278,-394.9069249,229.5083503,-31.18151742
1,747,740937.7524,3466689.353,223.8412831,-395.0885126,229.8590742,-19.00333042
1,748,740937.7217,3466689.651,224.1413384,-395.1918494,230.1764253,-18.24260323
1,749,740937.691,3466689.95,224.4413938,-395.2907499,230.4923596,-25.52835215
1,750,740937.6603,3466690.248,224.7414491,-395.4340512,230.824878,-12.18405372
1,751,740937.6296,3466690.547,225.0415045,-395.4988381,231.131848,-4.656472851
1,752,740937.5989,3466690.845,225.3415598,-395.5232777,231.432897,2.646718992
1,753,740937.5683,3466691.144,225.6416151,-395.5094071,231.7332727,2.070334575
1,754,740937.5376,3466691.442,225.9416705,-395.4985601,232.0335241,-0.497349437
1,755,740937.5069,3466691.741,226.2417258,-395.5011647,232.3335907,-7.8872367
1,756,740937.4762,3466692.039,226.5417812,-395.5427327,232.6365117,-5.802726796
1,757,740937.4455,3466692.338,226.8418365,-395.5732257,232.9381124,4.411117624
1,758,740937.4148,3466692.636,227.1418918,-395.5500791,233.2390592,-2.755803096
1,759,740937.3841,3466692.935,227.4419472,-395.5645223,233.539462,2.387928401
1,760,740937.3534,3466693.233,227.7420025,-395.5520095,233.8397781,3.379641525
1,761,740937.3227,3466693.532,228.0420579,-395.53429,234.1403562,5.129880228
1,762,740937.292,3466693.83,228.3421132,-395.507353,234.4416182,5.156880378
1,763,740937.2613,3466694.128,228.6421685,-395.4802735,234.742893,9.010422027
1,764,740937.2306,3466694.427,228.9422239,-395.4326935,235.0466974,11.1424657
1,765,740937.1999,3466694.725,229.2422792,-395.3735939,235.3525175,22.20086997
1,766,740937.1693,3466695.024,229.5423346,-395.2511383,235.6765986,23.89641713
1,767,740937.1386,3466695.322,229.8423899,-395.1181945,236.0047865,20.30683152
1,768,740937.1079,3466695.621,230.1424452,-395.00716,236.3247269,19.61679698
1,769,740937.0772,3466695.919,230.4425006,-394.900216,236.6432708,19.61162628
1,770,740937.0465,3466696.218,230.7425559,-394.7933025,236.9618045,20.24451298
1,771,740937.0158,3466696.516,231.0426112,-394.6826389,237.2816164,26.81707838
1,772,740936.9851,3466696.815,231.3426666,-394.5309577,237.6178312,32.39494491
1,773,740936.9544,3466697.113,231.6427219,-394.340574,237.973189,30.88577521
1,774,740936.9237,3466697.412,231.9427773,-394.1610957,238.3228254,28.62063497
1,775,740936.893,3466697.71,232.2428326,-393.99736,238.6646479,25.24276421
1,776,740936.8623,3466698.009,232.5428879,-393.855891,238.9963807,31.57549884
1,777,740936.8316,3466698.307,232.8429433,-393.6714726,239.3485786,32.42513494
1,778,740936.8009,3466698.606,233.1429986,-393.480867,239.7040554,29.9316425
1,779,740936.7703,3466698.904,233.443054,-393.3081069,240.0502912,49.85692741
1,780,740936.7396,3466699.203,233.7431093,-392.952323,240.5157108,49.92002242
1,781,740936.7089,3466699.501,234.0431646,-392.595743,240.9817393,27.82872731
1,782,740936.6782,3466699.8,234.34322,-392.4373494,241.3210352,23.14776152
1,783,740936.6475,3466700.098,234.6432753,-392.3090692,241.6473617,23.14968417
1,784,740936.6168,3466700.397,234.9433307,-392.1807771,241.973693,21.88599236
1,785,740936.5861,3466700.695,235.243386,-392.0602409,242.2970537,5.21589945
1,786,740936.5554,3466700.994,235.5434413,-392.0328497,242.5983567,-2.772221327
1,787,740936.5247,3466701.292,235.8434967,-392.0473791,242.8987636,-4.480300926
1,788,740936.494,3466701.591,236.143552,-392.0708901,243.1997387,-4.118752578
1,789,740936.4633,3466701.889,236.4436074,-392.0924971,243.5005709,-1.870511525
1,790,740936.4326,3466702.187,236.7436627,-392.1022964,243.8007863,-10.90898714
1,791,740936.4019,3466702.486,237.043718,-392.1601267,244.1063637,-11.08109158
1,792,740936.3713,3466702.784,237.3437734,-392.2188924,244.4121195,-12.89562879
1,793,740936.3406,3466703.083,237.6438287,-392.2875902,244.7199386,-6.732326835
1,794,740936.3099,3466703.381,237.9438841,-392.3230102,245.0220773,3.204964403
1,795,740936.2792,3466703.68,238.2439394,-392.3062084,245.3226026,3.518718505
1,796,740936.2485,3466703.978,238.5439947,-392.2877579,245.6232247,2.024706646
1,797,740936.2178,3466704.277,238.8440501,-392.2771501,245.9234675,2.191467502
1,798,740936.1871,3466704.575,239.1441054,-392.2656679,246.2237424,3.609073899
1,799,740936.1564,3466704.874,239.4441607,-392.2467423,246.524394,-0.339310289
1,800,740936.1257,3466705.172,239.7442161,-392.2485193,246.8244546,5.376733345
1,801,740936.095,3466705.471,240.0442714,-392.2202787,247.125836,2.222514495
1,802,740936.0643,3466705.769,240.3443268,-392.2086336,247.4261173,2.110610504
1,803,740936.0336,3466706.068,240.6443821,-392.1975754,247.7263763,8.736529709
1,804,740936.0029,3466706.366,240.9444374,-392.1514647,248.029954,5.523435942
1,805,740935.9723,3466706.665,241.2444928,-392.1224488,248.331409,1.308250323
1,806,740935.9416,3466706.963,241.5445481,-392.1155964,248.6315426,4.444255598
1,807,740935.9109,3466707.262,241.8446035,-392.0922752,248.9325028,5.599874673
1,808,740935.8802,3466707.56,242.1446588,-392.0628552,249.233997,5.619838814
1,809,740935.8495,3466707.859,242.4447141,-392.0333296,249.5355015,5.22541968
1,810,740935.8188,3466708.157,242.7447695,-392.0058882,249.8368091,0.000773603
1,811,740935.7881,3466708.456,243.0448248,-392.0058842,250.1368644,-2.809716871
1,812,740935.7574,3466708.754,243.3448802,-392.0206103,250.4372809,-4.573357914
1,813,740935.7267,3466709.053,243.6449355,-392.0446118,250.7382946,-0.613526753
1,814,740935.696,3466709.351,243.9449908,-392.0478249,251.0383672,-1.464722551
1,815,740935.6653,3466709.65,244.2450462,-392.0554973,251.3385206,-1.101136994
1,816,740935.6346,3466709.948,244.5451015,-392.0612646,251.6386314,3.723590974
1,817,740935.6039,3466710.246,244.8451569,-392.0417368,251.9393215,4.185313428
1,818,740935.5733,3466710.545,245.1452122,-392.0197795,252.2401791,-1.734915465
1,819,740935.5426,3466710.843,245.4452675,-392.0288679,252.5403721,-9.862883356
1,820,740935.5119,3466711.142,245.7453229,-392.0810357,252.8449286,-12.20691219
1,821,740935.4812,3466711.44,246.0453782,-392.1459478,253.151925,-48.51616902
1,822,740935.4505,3466711.739,246.3454336,-392.4852916,253.6049012,-65.43686545
1,823,740935.4198,3466712.037,246.6454889,-393.141785,254.3267161,-79.53542043
1,824,740935.3891,3466712.336,246.9455442,-394.766343,255.9787518,-29.47327854
1,825,740935.3584,3466712.634,247.2455996,-394.9359214,256.3234111,-28.13899557
1,826,740935.3277,3466712.933,247.5456549,-395.0963986,256.6636847,-28.03530304
1,827,740935.297,3466713.231,247.8457102,-395.2561781,257.0036298,-22.38350935
1,828,740935.2663,3466713.53,248.1457656,-395.3797509,257.3281348,-21.05408706
1,829,740935.2356,3466713.828,248.4458209,-395.4952565,257.6496542,-31.81465298
1,830,740935.2049,3466714.127,248.7458763,-395.6814049,258.0027611,-27.6983524
1,831,740935.1743,3466714.425,249.0459316,-395.8389265,258.3416508,-22.76041102
1,832,740935.1436,3466714.724,249.3459869,-395.9648143,258.6670443,-22.75571712
1,833,740935.1129,3466715.022,249.6460423,-396.0906731,258.9924266,-27.15093671
1,834,740935.0822,3466715.321,249.9460976,-396.244556,259.3296404,-27.61819716
1,835,740935.0515,3466715.619,250.246153,-396.4015425,259.6682818,-26.46599423
1,836,740935.0208,3466715.918,250.5462083,-396.5509222,260.0034646,-23.28919512
1,837,740934.9901,3466716.216,250.8462636,-396.6800794,260.3301369,-23.05329898
1,838,740934.9594,3466716.515,251.146319,-396.8077749,260.656234,-16.2529313
1,839,740934.9287,3466716.813,251.4463743,-396.8952497,260.9687801,-12.21679748
1,840,740934.898,3466717.112,251.7464297,-396.9602161,261.275788,-10.34118087
1,841,740934.8673,3466717.41,252.046485,-397.0149682,261.5807978,-8.324759201
1,842,740934.8366,3466717.709,252.3465403,-397.0588739,261.8840484,-8.344622395
1,843,740934.8059,3466718.007,252.6465957,-397.102886,262.1873144,-7.996766815
1,844,740934.7753,3466718.305,252.946651,-397.1450387,262.4903161,-13.77681271
1,845,740934.7446,3466718.604,253.2467064,-397.2186106,262.7992596,-13.58355904
1,846,740934.7139,3466718.902,253.5467617,-397.2911105,263.1079494,-10.52194713
1,847,740934.6832,3466719.201,253.846817,-397.3468414,263.4131365,-6.658468209
1,848,740934.6525,3466719.499,254.1468724,-397.3818693,263.7152295,-2.350494866
1,849,740934.6218,3466719.798,254.4469277,-397.3941857,264.0155375,-1.693098544
1,850,740934.5911,3466720.096,254.7469831,-397.4030549,264.3157239,2.798291607
1,851,740934.5604,3466720.395,255.0470384,-397.3883887,264.6161374,3.117910294
1,852,740934.5297,3466720.693,255.3470937,-397.3720442,264.9166376,7.296236467
1,853,740934.499,3466720.992,255.6471491,-397.3336263,265.2191424,13.12885425
1,854,740934.4683,3466721.29,255.9472044,-397.2636419,265.5272511,13.19870336
1,855,740934.4376,3466721.589,256.2472597,-397.1932717,265.8354478,21.50241551
1,856,740934.4069,3466721.887,256.5473151,-397.0750622,266.1579485,26.36503359
1,857,740934.3763,3466722.186,256.8473704,-396.9263416,266.4928381,22.04551096
1,858,740934.3456,3466722.484,257.1474258,-396.804834,266.8165622,25.45056512
1,859,740934.3149,3466722.783,257.4474811,-396.6620326,267.1488654,27.5945438
1,860,740934.2842,3466723.081,257.7475364,-396.5052039,267.4874337,42.15144715
1,861,740934.2535,3466723.38,258.0475918,-396.2335933,267.8921626,40.62576094
1,862,740934.2228,3466723.678,258.3476471,-395.9761806,268.2875036,31.61249884
1,863,740934.1921,3466723.977,258.6477025,-395.7914951,268.6398414,34.45312097
1,864,740934.1614,3466724.275,258.9477578,-395.5856341,269.003726,49.17155381
1,865,740934.1307,3466724.574,259.2478131,-395.2383653,269.4626691,49.27995975
1,866,740934.1,3466724.872,259.5478685,-394.8897655,269.9226202,33.48364227
1,867,740934.0693,3466725.171,259.8479238,-394.6912864,270.2823801,28.76653067
1,868,740934.0386,3466725.469,260.1479792,-394.5265577,270.6246793,58.99493047
1,869,740934.0079,3466725.768,260.4480345,-394.0272819,271.2071822,69.40688459
1,870,740933.9773,3466726.066,260.7480898,-393.2287062,272.0602685,70.09409807
1,871,740933.9466,3466726.364,261.0481452,-392.4000792,272.9415493,54.47699196
1,872,740933.9159,3466726.663,261.3482005,-391.9797743,273.4579692,13.664613
1,873,740933.8852,3466726.961,261.6482559,-391.906825,273.7667649,9.999506954
1,874,740933.8545,3466727.26,261.9483112,-391.8539198,274.0714486,5.064177857
1,875,740933.8238,3466727.558,262.2483665,-391.8273296,274.3726798,3.961353735
1,876,740933.7931,3466727.857,262.5484219,-391.8065511,274.6734538,3.832238973
1,877,740933.7624,3466728.155,262.8484772,-391.7864518,274.9741815,3.956950765
1,878,740933.7317,3466728.454,263.1485326,-391.7656965,275.2749538,4.388784022
1,879,740933.701,3466728.752,263.4485879,-391.7426675,275.5758916,4.323603975
1,880,740933.6703,3466729.051,263.7486432,-391.719982,275.8768033,4.995498489
1,881,740933.6396,3466729.349,264.0486986,-391.6937543,276.1780027,6.103908023
1,882,740933.6089,3466729.648,264.3487539,-391.6616669,276.4797689,5.796677815
1,883,740933.5783,3466729.946,264.6488092,-391.631206,276.7813664,6.240157859
1,884,740933.5476,3466730.245,264.9488646,-391.5983967,277.0832102,3.28401751
1,885,740933.5169,3466730.543,265.2489199,-391.5811796,277.3837591,0.076075697
1,886,740933.4862,3466730.842,265.5489753,-391.5807812,277.6838147,3.049851428
1,887,740933.4555,3466731.14,265.8490306,-391.5647942,277.9842956,0.89623234
1,888,740933.4248,3466731.439,266.1490859,-391.5601003,278.2843876,-0.326862951
1,889,740933.3941,3466731.737,266.4491413,-391.5618121,278.5844479,2.783243205
1,890,740933.3634,3466732.036,266.7491966,-391.5472249,278.8848576,3.736385539
1,891,740933.3327,3466732.334,267.049252,-391.5276298,279.1855521,1.501452556
1,892,740933.302,3466732.633,267.3493073,-391.519765,279.4857105,0.731893163
1,893,740933.2713,3466732.931,267.6493626,-391.5159319,279.7857903,3.434510853
1,894,740933.2406,3466733.23,267.949418,-391.4979239,280.0863855,1.83730283
1,895,740933.2099,3466733.528,268.2494733,-391.4882988,280.3865952,1.103584774
1,896,740933.1793,3466733.827,268.5495287,-391.4825186,280.6867062,3.361696078
1,897,740933.1486,3466734.125,268.849584,-391.4648933,280.9872787,1.083514533
1,898,740933.1179,3466734.423,269.1496393,-391.4592183,281.2873877,-0.933972922
1,899,740933.0872,3466734.722,269.4496947,-391.46411,281.587483,-1.76496599
1,900,740933.0565,3466735.02,269.74975,-391.4733559,281.8876807,-1.263173365
1,901,740933.0258,3466735.319,270.0498054,-391.4799722,282.187809,0.2326737
1,902,740932.9951,3466735.617,270.3498607,-391.4787537,282.4878668,0.144378217
1,903,740932.9644,3466735.916,270.649916,-391.4779976,282.7879231,0.168590746
1,904,740932.9337,3466736.214,270.9499714,-391.4771147,283.0879797,-1.056273105
1,905,740932.903,3466736.513,271.2500267,-391.4826469,283.3880861,-2.894171044
1,906,740932.8723,3466736.811,271.5500821,-391.4978165,283.6885246,-3.689104497
1,907,740932.8416,3466737.11,271.8501374,-391.5171629,283.989203,-3.044745286
1,908,740932.8109,3466737.408,272.1501927,-391.5331231,284.2896825,-0.211838395
1,909,740932.7803,3466737.707,272.4502481,-391.5342325,284.5897399,-2.742597879
1,910,740932.7496,3466738.005,272.7503034,-391.5486063,284.8901393,-5.232387065
1,911,740932.7189,3466738.304,273.0503587,-391.5760845,285.1914502,-3.082520492
1,912,740932.6882,3466738.602,273.3504141,-391.5922431,285.4919403,-1.009283927
1,913,740932.6575,3466738.901,273.6504694,-391.5975293,285.7920422,-0.504098741
1,914,740932.6268,3466739.199,273.9505248,-391.6001693,286.0921092,0.995783599
1,915,740932.5961,3466739.498,274.2505801,-391.5949539,286.3922098,1.964361897
1,916,740932.5654,3466739.796,274.5506354,-391.5846626,286.6924416,2.352165747
1,917,740932.5347,3466740.095,274.8506908,-391.5723375,286.99275,2.314288224
1,918,740932.504,3466740.393,275.1507461,-391.5602111,287.2930503,-1.992041367
1,919,740932.4733,3466740.692,275.4508015,-391.5706475,287.593287,-3.33238625
1,920,740932.4426,3466740.99,275.7508568,-391.5881187,287.8938506,-5.441386504
1,921,740932.4119,3466741.289,276.0509121,-391.616701,288.1952642,-1.250266632
1,922,740932.3813,3466741.587,276.3509675,-391.6232496,288.495391,0.143079078
1,923,740932.3506,3466741.886,276.6510228,-391.6225003,288.7954473,-0.119202879
1,924,740932.3199,3466742.184,276.9510782,-391.6231246,289.0955032,0.164486805
1,925,740932.2892,3466742.482,277.2511335,-391.6222632,289.3955598,-0.066412788
1,926,740932.2585,3466742.781,277.5511888,-391.622611,289.6956154,2.350888284
1,927,740932.2278,3466743.079,277.8512442,-391.6102926,289.9959235,0.71965617
1,928,740932.1971,3466743.378,278.1512995,-391.6065236,290.2960025,-0.490084582
1,929,740932.1664,3466743.676,278.4513549,-391.6090902,290.5960688,5.123302541
1,930,740932.1357,3466743.975,278.7514102,-391.582188,290.8973277,3.720137989
1,931,740932.105,3466744.273,279.0514655,-391.5626783,291.1980166,2.341292526
1,932,740932.0743,3466744.572,279.3515209,-391.5504103,291.4983227,2.76202397
1,933,740932.0436,3466744.87,279.6515762,-391.5359345,291.798727,-1.762535907
1,934,740932.0129,3466745.169,279.9516316,-391.5451677,292.0989243,-2.159776307
1,935,740931.9823,3466745.467,280.2516869,-391.5564837,292.399193,-2.650113632
1,936,740931.9516,3466745.766,280.5517422,-391.5703721,292.6995696,-1.934486741
1,937,740931.9209,3466746.064,280.8517976,-391.5805068,292.999796,-1.746721356
1,938,740931.8902,3466746.363,281.1518529,-391.5896571,293.2999909,3.461275647
1,939,740931.8595,3466746.661,281.4519082,-391.5715085,293.6005945,4.341689008
1,940,740931.8288,3466746.96,281.7519636,-391.5487277,293.9015134,-0.842839449
1,941,740931.7981,3466747.258,282.0520189,-391.5531419,294.2016012,-0.895346528
1,942,740931.7674,3466747.557,282.3520743,-391.5578312,294.5016932,-0.777796803
1,943,740931.7367,3466747.855,282.6521296,-391.5619047,294.8017762,3.664373707
1,944,740931.706,3466748.154,282.9521849,-391.5426883,295.1024462,3.220896912
1,945,740931.6753,3466748.452,283.2522403,-391.5258029,295.4029763,-0.658057068
1,946,740931.6446,3466748.751,283.5522956,-391.5292492,295.7030515,1.871881117
1,947,740931.6139,3466749.049,283.852351,-391.5194428,296.003267,0.67956918
1,948,740931.5833,3466749.348,284.1524063,-391.5158837,296.3033434,-2.902607207
1,949,740931.5526,3466749.646,284.4524616,-391.5310976,296.6037842,-3.089507662
1,950,740931.5219,3466749.945,284.752517,-391.5472929,296.9042763,-3.138490658
1,951,740931.4912,3466750.243,285.0525723,-391.5637455,297.2047824,-2.875924393
1,952,740931.4605,3466750.541,285.3526277,-391.5788192,297.5052161,-2.833668852
1,953,740931.4298,3466750.84,285.652683,-391.5936711,297.8056388,-3.009664415
1,954,740931.3991,3466751.138,285.9527383,-391.6094471,298.1061086,-3.005265976
1,955,740931.3684,3466751.437,286.2527937,-391.6252,298.4065771,-3.142987823
1,956,740931.3377,3466751.735,286.552849,-391.6416762,298.7070845,-0.181087641
1,957,740931.307,3466752.034,286.8529044,-391.6426246,299.0071413,-2.544589828
1,958,740931.2763,3466752.332,287.1529597,-391.6559592,299.3074928,-1.889931884
1,959,740931.2456,3466752.631,287.453015,-391.6658603,299.6077115,-1.489108123
1,960,740931.2149,3466752.929,287.7530704,-391.6736605,299.9078682,-2.115031022
1,961,740931.1843,3466753.228,288.0531257,-391.6847418,300.2081281,-3.5830201
1,962,740931.1536,3466753.526,288.3531811,-391.7035304,300.5087711,-5.075965466
1,963,740931.1229,3466753.825,288.6532364,-391.7301828,300.8100078,-4.909840613
1,964,740931.0922,3466754.123,288.9532917,-391.7559585,301.1111682,-4.886413408
1,965,740931.0615,3466754.422,289.2533471,-391.7816107,301.4123181,-1.724712191
1,966,740931.0308,3466754.72,289.5534024,-391.7906456,301.7125094,-2.268074389
1,967,740931.0001,3466755.019,289.8534577,-391.8025296,302.0128,-2.529512591
1,968,740930.9694,3466755.317,290.1535131,-391.8157852,302.313148,-1.739850931
1,969,740930.9387,3466755.616,290.4535684,-391.8248995,302.6133417,-1.739387189
1,970,740930.908,3466755.914,290.7536238,-391.8340114,302.9135354,-2.830402709
1,971,740930.8773,3466756.213,291.0536791,-391.8488461,303.2139572,-6.525000659
1,972,740930.8466,3466756.511,291.3537344,-391.8831658,303.5159689,-8.47347541
1,973,740930.8159,3466756.81,291.6537898,-391.9278673,303.8193357,-14.61387381
1,974,740930.7853,3466757.108,291.9538451,-392.0061035,304.1294229,-23.1065248
1,975,740930.7546,3466757.407,292.2539005,-392.1341283,304.4556492,-57.83878398
1,976,740930.7239,3466757.705,292.5539558,-392.6113242,305.0193416,-55.0254377
1,977,740930.6932,3466758.004,292.8540111,-393.0402528,305.542804,-49.87476911
1,978,740930.6625,3466758.302,293.1540665,-393.3962617,306.0083956,-50.05464231
1,979,740930.6318,3466758.6,293.4541218,-393.7545471,306.4757302,-41.67932207
1,980,740930.6011,3466758.899,293.7541772,-394.0216924,306.8774762,-25.82838873
1,981,740930.5704,3466759.197,294.0542325,-394.1669283,307.2108329,-17.36694666
1,982,740930.5397,3466759.496,294.3542878,-394.2607699,307.5252203,-4.102546322
1,983,740930.509,3466759.794,294.6543432,-394.2822915,307.8260465,-19.22896201
1,984,740930.4783,3466760.093,294.9543985,-394.3869519,308.143831,-12.86265433
1,985,740930.4476,3466760.391,295.2544539,-394.455468,308.4516096,-4.1317713
1,986,740930.4169,3466760.69,295.5545092,-394.4771435,308.7524468,-1.711935944
1,987,740930.3863,3466760.988,295.8545645,-394.4861115,309.0526362,2.987099832
1,988,740930.3556,3466761.287,296.1546199,-394.470454,309.3530997,-1.215765387
1,989,740930.3249,3466761.585,296.4546752,-394.4768218,309.6532226,-7.398699994
1,990,740930.2942,3466761.884,296.7547306,-394.5157853,309.9557972,-8.545465959
1,991,740930.2635,3466762.182,297.0547859,-394.5608723,310.2592211,-8.518829305
1,992,740930.2328,3466762.481,297.3548412,-394.6058167,310.5626238,-8.644562622
1,993,740930.2021,3466762.779,297.6548966,-394.6514345,310.866127,-19.03557854
1,994,740930.1714,3466763.078,297.9549519,-394.7549603,311.1835396,-30.57173488
1,995,740930.1407,3466763.376,298.2550072,-394.9322128,311.5320388,-32.22492538
1,996,740930.11,3466763.675,298.5550626,-395.1213501,311.8867304,-39.98861921
1,997,740930.0793,3466763.973,298.8551179,-395.3730249,312.2783595,-44.76655084
1,998,740930.0486,3466764.272,299.1551733,-395.670645,312.7009834,-52.27587236
1,999,740930.0179,3466764.57,299.4552286,-396.0585336,313.1913819,-36.88786191
1,1000,740929.9873,3466764.869,299.7552839,-396.2837221,313.5665394,-40.7362525
1,1001,740929.9566,3466765.167,300.0553393,-396.5421409,313.9625362,-36.56436331
1,1002,740929.9259,3466765.466,300.3553946,-396.7646922,314.3361166,-21.0418231
